medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#11216,11216,67722/1,DIOXAFLEX B12,,,3Ampoules,Injection,Laboratorios Bago SA,New Europharm,Argentine,620855.235,dioxaflex b12,true
MED#3922,3922,194023/05,DIPEPTIVEN,,,1X100ml,Injectable concentrated solution for Infusion,Fresenius Kabi Austria GmbH,Benta Trading Co s.a.l.,Austria,2940455.981687105,dipeptiven,true
MED#9685,9685,101118/1,DIPHENIST,,50mg/ml,Box of 10Vials x 1ml,Injection,Omega Laboratories Ltd,Medi drug International SAL (MDI),Canada,6462538.5825,diphenist,true
MED#8454,8454,167972/11,"DIPHTHERIA, TETANUS,PERTUSSIS, HEPATITIS B AND HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE",,,1Dose,,Serum Institute of India Ltd,Unipharm S.A.L.,India,1515854.34,diphtheria tetanus pertussis hepatitis b and haemophilus influenzae type b conjugate vaccine,true
MED#8565,8565,170415/1,DIPROFOS,,,2ml,Ampoule Injectable,Organon Heist BV,Abela Frères S.A.L.,Belgium,446155.71,diprofos,true
MED#8563,8563,166615/1,DIPROSALIC,,,30g,Ointment,Organon Heist BV,Abela Frères S.A.L.,Belgium,352086.73500000004,diprosalic,true
MED#8560,8560,144815/1,DIPROSONE,,0.05%,30g,Cream,Organon Heist BV,Abela Frères S.A.L.,Belgium,291613.82249999995,diprosone,true
MED#8016,8016,67914/1,DIROGIT,,500mg,120,"Tablet, film coated",The Arab Pharmaceutical Manufacturing PSC,Abela Frères S.A.L.,Jordan,11330803.506749999,dirogit,true
MED#12605,12605,109325/1,DISLEP,,25mg,20,Tablet,"Chaoul Pharmaceuticals (Cha-pha) SAL Lebanon (Packing) under license from Ferrer International SA, Spain Manufactured by Doppel Farmaceutici SRL, Italy",Spephal S.A.L.,Lebanon,1690681.8500000003,dislep,true
MED#10156,10156,61218/1,DISTEM,,,50,Tablet,Faes Farma SA,Pharmamedic S.A.R.L.,Spain,978317.3400000001,distem,true
MED#1664,1664,24878/80,DIURESAL,,40mg,24,Tablet,Pharmaceuticals Lagap SA,Mediterranean Pharmaceutical Company,Switzerland,118258.14,diuresal,true
MED#3993,3993,195324/04,DIVIDO 75MG,,75mg,20,"Capsule, dual release",Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,502597.09500000003,divido 75mg,true
MED#11529,11529,9920/1,DIVINUS,,5mg,30,"Tablet, film coated",Hikma Pharmaceuticals,UPO S.A.L.,Jordan,2145847.7040000004,divinus,true
MED#11530,11530,10020/1,DIVINUS,,10mg,30,"Tablet, film coated",Hikma Pharmaceuticals,UPO S.A.L.,Jordan,2316784.47,divinus,true
MED#11612,11612,144920/1,DIVINUSMET XR,,5mg/1000mg,60,"Tablet, extended release",Hikma Pharmaceuticals,UPO S.A.L.,Jordan,2900012.115,divinusmet xr,true
MED#12382,12382,137224/1,DIVINUSMET XR,,10mg/1000mg,30,"Tablet, extended release",Hikma Pharmaceuticals,UPO S.A.L.,Jordan,2775034.7625,divinusmet xr,true
MED#3532,3532,195328/04,DOBUTAMINE PANPHARMA,,250mg/20ml,10Flacons,Solution à diluer pour perfusion,Panpharma GmbH,Minapharm Halabi,Germany,2701123.4250000003,dobutamine panpharma,true
MED#8734,8734,56816/1,DOCETAXEL ACCORD,,20mg/1ml,1 vial,Concentrate for solution for infusion,Accord Healthcare Limited,Mediterranean Pharmaceutical Company,UK,4110814.2075000005,docetaxel accord,true
MED#8735,8735,56916/1,DOCETAXEL ACCORD,,80mg/4ml,1 vial,Concentrate for solution for infusion,Accord Healthcare Limited,Mediterranean Pharmaceutical Company,UK,15099641.3736,docetaxel accord,true
MED#5866,5866,218935/10,DOCETAXEL EBEWE,,80mg/8ml,1Vial,Injection,Fareva Unterach GmbH,Khalil Fattal & Fils S.A.L.,Austria,19518281.2188,docetaxel ebewe,true
MED#5867,5867,218936/10,DOCETAXEL EBEWE,,20mg/2ml,1Vial,Injection,Fareva Unterach GmbH,Khalil Fattal & Fils S.A.L.,Austria,5313553.244999999,docetaxel ebewe,true
MED#12333,12333,194595/04,DOCETAXEL PHARMINICIO,,20mg/0.5ml,1Vial + 1Vial Solv,Concentrate for injection,Laboratori Fundacio DAU,Mediterranean Pharmaceutical Company,Spain,4567720.657500001,docetaxel pharminicio,true
MED#12334,12334,148395/04,DOCETAXEL PHARMINICIO,,80mg/2ml,1Vial + 1Vial Solv,Concentrate for injection,Laboratori Fundacio DAU,Mediterranean Pharmaceutical Company,Spain,16777239.469200004,docetaxel pharminicio,true
MED#11268,11268,7821/1,DOCETAXEL SPC,,80mg/4ml,1Vial x4ml,Concentrate for solution for infusion,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Advanced Healthcare Services SAL,Lebanon,16906027.320000004,docetaxel spc,true
MED#8711,8711,222944/14,DOLFEIN,,,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,249570.7500000001,dolfein,true
MED#11332,11332,146221/1,DOLIPRANE,,500mg,16,Tablet,Opella Healthcare International SAS,Mersaco,France,120945.82500000003,doliprane,true
MED#11333,11333,145921/1,DOLIPRANE,,1000mg,8,Tablet,Opella Healthcare International SAS,Mersaco,France,120945.82500000003,doliprane,true
MED#6347,6347,166795/11,DOLIPRANE,,1000mg,8,Tablet,Sanofi Winthrop Industrie,Mersaco,France,120945.82500000001,doliprane,true
MED#7434,7434,185997/13,DOLIPRANE,,500mg,16,Tablet,Sanofi Winthrop Industrie,Mersaco,France,120945.82500000001,doliprane,true
MED#11474,11474,77723/1,DOLONIL,,75mg/3ml,50Ampoules,Solution for IM injection,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,3801154.5000000005,dolonil,true
MED#9889,9889,20019/1,DOLONIL,,75mg/3ml,5Ampoules,Solution for IM injection,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,337880.4,dolonil,true
MED#10441,10441,173219/1,DOLOPAN,,500mg,60,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,317402.80000000005,dolopan,true
MED#10750,10750,105221/1,DOLOPAN,,500mg,72,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,380115.45000000007,dolopan,true
MED#10797,10797,3722/1,DOLOPAN,,500mg,60,"Tablet, film coated","Manufactured by Benta Lyon, France for Benta SAL",Benta Trading Co s.a.l.,Lebanon,317402.80000000005,dolopan,true
MED#7307,7307,96597/12,DOLOPAN,,500mg,24,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,135664.10000000003,dolopan,true
MED#6310,6310,23640/06,DOLORAZ 400,,400mg,20,"Capsule, soft gelatin",The Jordanian Pharmaceutical Manufacturing & Co Ltd,C. Catafago & Co,Jordan,295645.35000000003,doloraz 400,true
MED#4545,4545,26509,DOLOSPASMINE COMP,,,5,Suppository,Mephico SAL,Mephico S.A.L.,Lebanon,267488.65,dolospasmine comp,true
MED#7289,7289,186123/13,DOLQUINE,,200mg,30,"Tablet, coated",Laboratorios Rubio SA.,Wellpharm,Spain,1191988.2975,dolquine,true
MED#11410,11410,177119/1,DOLUTEGRAVIR/LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE,,50mg/300mg/300mg,30,Tablet,Mylan Laboratories Ltd,Mediterranean Pharmaceutical Company,India,54836160.435,dolutegravir lamivudine tenofovir disoproxil fumarate,true
MED#5999,5999,218160/09,DOMIDONE CHAPHA SUGAR FREE,,1mg/ml,200ml,Oral suspension,Chaoul Pharmaceuticals (Cha-Pha) SAL,Pharmamedic S.A.R.L.,Lebanon,319962.5,domidone chapha sugar free,true
MED#11096,11096,115322/1,DOMPERIDONE BIOGARAN,,10mg,20,Comprimés pelliculés,Anpharm Przedsiebiorstwo Farmaceutyczne SA,Commercial and Trading Ressources SAL (CTR),Poland,116914.29750000003,domperidone biogaran,true
MED#12650,12650,20926/1,DOMPERILIX ODT,,10mg,30,"Tablet, orodispersible","UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Athena Drug Delivery Solutions private Ltd, India",MH Pharma SARL,Lebanon,327641.60000000003,domperilix odt,true
MED#11753,11753,22722/1,DONA,,1500mg,30sachets,Powder for oral solution,Rottapharm Ltd,Omnipharma,Ireland,1615298.6850000003,dona,true
MED#7361,7361,221342/08,DONECEPT 10,,10mg,30,"Tablet, film coated",Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Benta Trading Co s.a.l.,Lebanon,2292595.305,donecept 10,true
MED#7360,7360,221341/08,DONECEPT 5,,5mg,30,"Tablet, film coated",Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Benta Trading Co s.a.l.,Lebanon,1970969,donecept 5,true
MED#10419,10419,102120/1,DONEPEZIL ARROW,,10mg,28,"Tablet, film coated",APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1365343.98,donepezil arrow,true
MED#10420,10420,102020/1,DONEPEZIL ARROW,,5mg,28,"Tablet, film coated",APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1365343.98,donepezil arrow,true
MED#11015,11015,99920/1,DONEPEZIL BIOGARAN,,10mg,28,Comprimés pelliculés,Egis Pharmaceuticals PLC,Commercial and Trading Ressources SAL (CTR),Hungary,1325028.7050000003,donepezil biogaran,true
MED#11018,11018,99820/1,DONEPEZIL BIOGARAN,,5mg,28,Comprimés pelliculés,Egis Pharmaceuticals PLC,Commercial and Trading Ressources SAL (CTR),Hungary,1325028.7050000003,donepezil biogaran,true
MED#8096,8096,32914/1,DONEPEZIL/ GENEPHARM,,10mg,28,"Tablet, orodispersible",Genepharm SA,Nobel Pharm Plus SARL,Greece,1755058.3050000004,donepezil genepharm,true
MED#8177,8177,33014/1,DONEPEZIL/ GENEPHARM,,5mg,28,"Tablet, orodispersible",Genepharm SA,Nobel Pharm Plus SARL,Greece,1634112.4800000004,donepezil genepharm,true
MED#2640,2640,236651,DOPAMINE FRESENIUS,,200mg/5ml,10 x 5ml,Concentrate for solution for infusion,Fresenius Kabi Austria GmbH,Benta Trading Co s.a.l.,Austria,713580.3675,dopamine fresenius,true
MED#3546,3546,148242/03,DOPAMINE RENAUDIN,,200mg/5ml - 4%,5ml/10Ampoules,Solution for perfusion,Renaudin,Minapharm Halabi,France,1107326.22,dopamine renaudin,true
MED#11535,11535,55823/1,DOPEZIL,,10mg,30,"Tablet, film coated",Les Laboratoires Medis,Medis Pharm Drugstore,Tunisia,1381470.0900000003,dopezil,true
MED#11536,11536,55723/1,DOPEZIL,,5mg,30,"Tablet, film coated",Les Laboratoires Medis,Medis Pharm Drugstore,Tunisia,1034758.7250000002,dopezil,true
MED#5419,5419,024995/07,DORIXINA,,125mg,20,Tablet,Roemmers S.A.I.C.F.,Droguerie Phenicia,Argentine,326553.72750000004,dorixina,true
MED#11959,11959,36717/1,DORIXINA B1B6B12,,,20,"Tablet, film coated",Roemmers S.A.I.C.F.,Droguerie Phenicia,Argentine,804961.6575000002,dorixina b1b6b12,true
MED#7305,7305,96603/12,DORIXINA RELAX,,,20,"Tablet, film coated",Roemmers S.A.I.C.F.,Droguerie Phenicia,Argentine,581883.8025,dorixina relax,true
MED#6812,6812,97391/12,DORMIFOR,,1%,5 vials x 20ml,IV emulsion,Corden Pharma SpA Italy for Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,1081473.25,dormifor,true
MED#10972,10972,51222/1,DORZOLAMIDE BGR,,20mg/ml,Flacon 5ml,Collyre en solution,Rafarm SA,Commercial and Trading Ressources SAL (CTR),Greece,517379.3625000001,dorzolamide bgr,true
MED#10942,10942,51422/1,DORZOLAMIDE/TIMOLOL BGR,,20mg/ml+5mg/ml,Flacon de 5ml,Collyre en solution,Rafarm SA,Commercial and Trading Ressources SAL (CTR),Greece,689391.2024999999,dorzolamide timolol bgr,true
MED#9049,9049,186184/13,DORZOPTIC PLUS,,,5ml,Eye drops solution,Cooper SA Pharmaceuticals,Pharmamedic S.A.R.L.,Greece,548287.7400000002,dorzoptic plus,true
MED#1301,1301,767258/00,DOSTINEX,,0.5mg,2,Tablet,Pfizer Italia SRL,Droguerie Fattal S.A.L.,Italy,415247.3325,dostinex,true
MED#1302,1302,767259/00,DOSTINEX,,0.5mg,8,Tablet,Pfizer Italia SRL,Droguerie Fattal S.A.L.,Italy,1628737.11,dostinex,true
MED#4404,4404,2435/94,DOXEPIN HCl,,10mg,50,Capsule,Mediphar Laboratories,Medapharm Healthcare SAL,Lebanon,712876.4500000001,doxepin hcl,true
MED#4406,4406,2434/94,DOXEPIN HCl,,50mg,50,Capsule,Mediphar Laboratories,Medapharm Healthcare SAL,Lebanon,965006.9000000001,doxepin hcl,true
MED#12190,12190,66421/1,DOXIDERM,,5%,30g,Topical cream,Mediphar Laboratories,Pharmapro,Lebanon,1037958.3499999999,doxiderm,true
MED#7080,7080,24718/79,DOXIPROCT,,,30g,Ointment,OM Pharma,UPO S.A.L.,Switzerland,610104.4950000001,doxiproct,true
MED#7081,7081,24717/79,DOXIPROCT PLUS,,,20g,Ointment,OM Pharma,UPO S.A.L.,Switzerland,489158.67000000016,doxiproct plus,true
MED#8157,8157,59315/1,DOXIUM,,500mg,60,Capsule,OM Pharma SA,UPO S.A.L.,Switzerland,2151491.8425,doxium,true
MED#8158,8158,59215/1,DOXIUM,,500mg,30,Capsule,OM Pharma SA,UPO S.A.L.,Switzerland,1323684.8624999998,doxium,true
MED#7726,7726,187091/13,DOXO-CELL,,50mg,1Vial x 25ml,Injectable solution,Thymoorgan Pharmazie GmbH,Drugstore 3U S.A.R.L.,Germany,1794029.7374999998,doxo cell,true
MED#12214,12214,30125/1,DOXORUBICINA PHARMINICIO,,50mg/25ml (2mg/ml),1Flacon x 25ml,Concentrate for solution for infusion,"GP-Pharm, SA",Mediterranean Pharmaceutical Company,Spain,2015763.7500000005,doxorubicina pharminicio,true
MED#12634,12634,178025/1,DOXORUBICINA PHARMINICIO,,10mg/5ml (2mg/ml),1Flacon x 5ml,Concentrate for solution for infusion,"GP-Pharm, SA",Mediterranean Pharmaceutical Company,Spain,951440.49,doxorubicina pharminicio,true
MED#2479,2479,135397,DOXORUBICINE EBEWE,,50mg,1 x 25ml,Vial,Fareva Unterach GmbH,Khalil Fattal & Fils S.A.L.,Austria,1804780.4774999998,doxorubicine ebewe,true
MED#2480,2480,135398,DOXORUBICINE EBEWE,,10mg,1 x 5ml,Vial,Fareva Unterach GmbH,Khalil Fattal & Fils S.A.L.,Austria,1041477.9375,doxorubicine ebewe,true
MED#11172,11172,39521/1,DOXY 100,,,30,Comprimé pelliculé,Elerte,Pharmamedic S.A.R.L.,France,788835.5475,doxy 100,true
MED#2503,2503,208487,DOXY 50,,,14,Comprimé pelliculé,Elerte,Pharmamedic S.A.R.L.,France,306396.0899999999,doxy 50,true
MED#12370,12370,28125/1,DOXYKEY,,100mg,10,Capsule,Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,174699.52500000005,doxykey,true
MED#1665,1665,,DOXYLAG,,100mg,10,Capsule,Lagap SA,Mediterranean Pharmaceutical Company,Switzerland,174699.525,doxylag,true
MED#4589,4589,19216,DRAUDEX,,,20,"Tablet, sugar coated",Pharmadex,Pharmadex,Lebanon,166380.50000000003,draudex,true
MED#9818,9818,187185/13,DROMEZON,,4mg/5ml,1Vial,Concentrate for solution for infusion,Benta SAL,Benta Trading Co s.a.l.,Lebanon,4577127.555000001,dromezon,true
MED#8175,8175,97355/12,DRONEL 35,,35mg,4,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,511940.00000000006,dronel 35,true
MED#12078,12078,73424/1,DRYFREE,,0.05%,30unit dose x 0.4ml,Eye drops,Optus Pharmaceutical Co Ltd,Wellpharm,Korea,2257655.4000000004,dryfree,true
MED#11370,11370,80022/1,DUAC ONCE DAILY,,,30g,Gel,Glaxo Operations UK Ltd,Abela Frères S.A.L.,UK,1658301.6450000005,duac once daily,true
MED#12385,12385,19024/01,DUAZONE,,,70 METERED DOSE,,Maya Biotech Pvt Ltd,Unipharm S.A.L.,India,790179.3900000002,duazone,true
MED#9706,9706,24418/1,DUETACT,,30mg/2mg,30,Tablet,"Takeda GmbH, Germany, under Licensed from Takeda Pharmaceuticals International AG, Switzerland",Abela Frères S.A.L.,Germany,2803255.455,duetact,true
MED#9707,9707,24318/1,DUETACT,,30mg/4mg,30,Tablet,"Takeda GmbH, Germany, under Licensed from Takeda Pharmaceuticals International AG, Switzerland",Abela Frères S.A.L.,Germany,3287038.7550000013,duetact,true
MED#11979,11979,130122/1,DULACTA,,,250ml,Oral solution,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,298205.05000000005,dulacta,true
MED#11980,11980,130222/1,DULACTA,,,500ml,Oral solution,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,566973.55,dulacta,true
MED#9735,9735,141918/1,DULCOLAX,,5mg,100,Sugar coated tablet,Delpharm Reims,Mersaco,France,520067.04750000004,dulcolax,true
MED#9738,9738,141818/1,DULCOLAX,,5mg,40,Sugar coated tablet,Delpharm Reims,Mersaco,France,219046.32749999996,dulcolax,true
MED#11623,11623,41523/1,DULLARMA,,140mg,120,"Capsule, hard",The Arab Pharmaceutical Manufacturing PSC,Droguerie Mercury S.A.L.,Jordan,422860803.46453124,dullarma,true
MED#7790,7790,221153/08,DULOXA 30,,30mg,30,"Capsule, delayed release",Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Benta Trading Co s.a.l.,Lebanon,716716.0000000001,duloxa 30,true
MED#7791,7791,221152/08,DULOXA 60,,60mg,30,"Capsule, delayed release",Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Benta Trading Co s.a.l.,Lebanon,831902.5,duloxa 60,true
MED#8888,8888,129516/1,DULOXETINE BIOGARAN,,60mg,28,Gélule gastrorésistante,Towa Pharmaceutical Europe SL,Commercial and Trading Ressources SAL (CTR),Spain,573820.7475,duloxetine biogaran,true
MED#8889,8889,129416/1,DULOXETINE BIOGARAN,,30mg,28,Gélule gastrorésistante,Towa Pharmaceutical Europe SL,Commercial and Trading Ressources SAL (CTR),Spain,573820.7475,duloxetine biogaran,true
MED#4293,4293,67,DULSANA COUGH,,,100ml,Syrup,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,223973.75000000003,dulsana cough,true
MED#4294,4294,69,DULSANA MILD,,,100ml,Syrup,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,216294.65,dulsana mild,true
MED#4295,4295,68,DULSANA WITH CODEINE,,,100ml,Syrup,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,273887.9000000001,dulsana with codeine,true
MED#12684,12684,138821/1,DUODART,,0.5mg/0.4mg,30,"Capsule, hard",Catalent Germany Schorndorf GmbH,Abela Frères S.A.L.,Germany,768677.9100000001,duodart,true
MED#6097,6097,243733/07,DUOLIN RESPULES,,,20x2.5ml,Respules,Cipla Ltd,Droguerie de l'Union,India,417935.0175,duolin respules,true
MED#9658,9658,104018/1,DUOTRAV,,,2.5ml,Eye drops solution,SA Alcon Couvreur NV,Khalil Fattal & Fils S.A.L.,Belgium,714924.2100000001,duotrav,true
MED#3168,3168,24740/79,DUPHALAC,,,300ml,,Abbott Biologicals BV,Mersaco,The Netherlands,510660.14999999997,duphalac,true
MED#3172,3172,24437/79,DUPHASTON,,10mg,20,"Tablet, film coated",Abbott Biologicals BV,Mersaco,The Netherlands,935314.38,duphaston,true
MED#10255,10255,163219/1,DUPIXENT,,300mg,2prefilled syringes,Solution for injection,Sanofi Winthrop Industrie,Mersaco,France,123001362.49406248,dupixent,true
MED#10623,10623,145720/1,DUPIXENT,,200mg,2prefilled syringes,Solution for injection,Sanofi Winthrop Industrie,Mersaco,France,123001362.49406248,dupixent,true
MED#11809,11809,1324/1,DUPIXENT,,300mg,2prefilled syringes,Solution for injection,Sanofi Winthrop Industrie,Mersaco,France,123001362.49406248,dupixent,true
MED#11810,11810,90923/1,DUPIXENT,,200mg,2prefilled syringes,Solution for injection,Sanofi Winthrop Industrie,Mersaco,France,123001362.49406248,dupixent,true
MED#10354,10354,97651/2011,DURALIS,,10mg,4,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,1187700.8,duralis,true
MED#5157,5157,24715/07,DURALIS,,20mg,4,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,1204978.775,duralis,true
MED#9260,9260,97652/11,DURALIS,,20mg,1,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,624566.8,duralis,true
MED#8741,8741,97549/11,DURALIS 5,,5mg,30,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,1791789.9999999998,duralis 5,true
MED#7407,7407,96747/12,DUREL FORTE,,1.5MIU/250mg,10,comprimés pelliculés,Rottendorf Pharma,Medi drug International SAL (MDI),France,602041.4400000002,durel forte,true
MED#5521,5521,218015/09,DUROGESIC,,100mcg/h(16.8mg/patch),5,Transdermal patches,Janssen Pharmaceutica NV,Mersaco,Belgium,5911563.157500001,durogesic,true
MED#5661,5661,218013/09,DUROGESIC,,50mcg/h (8.4mg/patch),5,transdermal patches,Janssen Pharmaceutica NV,Mersaco,Belgium,3019614.0975,durogesic,true
MED#5662,5662,218016/09,DUROGESIC,,25mcg/h (4.2mg/patch),5,transdermal patches,Janssen Pharmaceutica NV,Mersaco,Belgium,1509135.1275000002,durogesic,true
MED#10581,10581,41221/1,DUSPATALIN RETARD,,200mg,30,Capsule,"Pharmaline SAL Licensed by Abbott Healthcare Products BV, The Netherlands",Mersaco,Lebanon,895580.8531670001,duspatalin retard,true
MED#11166,11166,177820/1,DUTAMSUVITAE,,0.5mg/0.4mg,30,"Capsule, hard",SAG Manufacturing SLU,Promopharm S.A.R.L.,Spain,2168961.7950000004,dutamsuvitae,true
MED#10692,10692,13420/1,DUTASTERIDE ARROW LAB,,0.5mg,30,Capsule molles,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1166455.29,dutasteride arrow lab,true
MED#9414,9414,146817/1,DUTASTERIDE BIOGARAN,,0.5mg,30,Capsules molles,Catalent France Beinheim SA,Commercial and Trading Ressources SAL (CTR),France,1112701.59,dutasteride biogaran,true
MED#10913,10913,173120/1,DUTASTERIDE/TAMSULOSINE ARROW,,0.5mg/0.4mg,30,Géllule,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1337123.2875,dutasteride tamsulosine arrow,true
MED#12576,12576,95725/1,DYMISTA,,137mcg/50mcg per actuation,120actuations,Nasal spray suspension,Cipla Ltd,Omnipharma,India,1712055.3450000004,dymista,true
MED#7315,7315,218188/09,DYNAMOGEN,,10ml,20,Drinkable ampoules,Faes Pharma SA,Power Pharm S.A.R.L.,Spain,1019976.4575000003,dynamogen,true
MED#3626,3626,973310/01,DYSPORT,,500units,2Vials,Injectable powder,Ipsen Biopharm Ltd,Droguerie de l'Union,UK,42726154.757999994,dysport,true
MED#7646,7646,105914/1,DYSPORT,,300units,1Vial,Injectable powder,Ipsen Biopharm Ltd,Droguerie de l'Union,UK,14625181.8972,dysport,true
MED#4490,4490,2885/94,EAU OXYGENEE 10/120,,10V,120ml,Solution,Mephico SAL,Mephico S.A.L.,Lebanon,119026.05000000003,eau oxygenee 10 120,true
MED#2492,2492,B0744/92,EAU POUR PREPARATION INJ.,,,100 x 10ml,Ampoule,Renaudin,Minapharm Halabi,France,3385139.2575000003,eau pour preparation inj,true
MED#274,274,MPB 2271/94,EAU POUR PREPARATION INJECTABLE PROAMP,,,50 ampoules x 5ml,Solvant pour preparation parenterale,Aguettant,Droguerie Solupharm SAL,France,1240366.6275000002,eau pour preparation injectable proamp,true
MED#275,275,MPD 2271/94,EAU POUR PREPARATION INJECTABLE PROAMP,,,50 ampoules x 10ml,Solvant pour preparation parenterale,Aguettant,Droguerie Solupharm SAL,France,1034758.7250000002,eau pour preparation injectable proamp,true
MED#276,276,MPE 2271/94,EAU POUR PREPARATION INJECTABLE PROAMP,,,20 ampoules x 20ml,Solvant pour preparation parenterale,Aguettant,Droguerie Solupharm SAL,France,795554.76,eau pour preparation injectable proamp,true
MED#2491,2491,A0744/92,EAU POUR PREPARATIONS INJECTABLES RENAUDIN,,,10Ampoules x 5ml,Sol p preparation inj,Renaudin,Minapharm Halabi,France,266080.815,eau pour preparations injectables renaudin,true
MED#484,484,405464/00,EBASTEL,,10mg,20,fct rond without section,"Industrias Farmaceuticas Almirall, S.A.",Droguerie Phenicia,Spain,722987.265,ebastel,true
MED#10176,10176,90619/1,EBASTINE ARROW,,10mg,30,Comprimés pelliculés,Centre Specialités Pharmaceutiques,Darapharma S.A.L.,France,524098.575,ebastine arrow,true
